DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25022969,HSBC Holdings PRICED HSBC,2022-05-31T13:34:22,Priced,HSBC Holdings,FIG,USD,2250,USD2.25bn,bn,6.01,snr unsec,Americas,Hsbc Holdings PLC,Investment Grade,,,6/9/2028,Fixed-to-Floater,UNITED STATES,,6/9/2027,5/31/2022,"IPTs T+215 area,guidance T+195 (the#),launch T+195 ,final T+195 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,HSBC ,HSBC,,A3,,A-,,,,A+,,,,,6/9/2022,NYSE,New York State,"USD 200,000 x 1,000",SEC Registered,"USD3.5bn 2-tranche snr unsec SEC Registered. A3/A-/A+. HSBC. 3.51yr USD1.25bn T+165, 6.01yr USD2.25bn T+195. TBP May 31 / 3yr: (Back End: SOFR+151) , 6yr: (Back End: SOFR+211 )",,Banking & Investment Services,,,,Bank,,,,4.755,T+195 ,,,,,5,,100,0,4.755,100,,,,,,,ANNOUNCED - HSBC Holdings US$ 3pt long 3yr NC2 FXD/FRN & 6yr NC5 F-T-F - 2022-05-31 13:22 / GUIDANCE - HSBC Holdings US$ 2pt long 3yr NC2 FXD & 6yr NC5 F-T-F - 2022-05-31 16:51 / LAUNCH - HSBC Holdings US$3.5bn 2pt long 3yr NC2 FXD & 6yr NC5 F-T-F - 2022-05-31 17:46,,,,UNITED KINGDOM,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+30,,,,,,,,,,
25022967,HSBC Holdings PRICED HSBC,2022-05-31T13:34:21,Priced,HSBC Holdings,FIG,USD,1250,USD1.25bn,bn,3.51,snr unsec,Americas,Hsbc Holdings PLC,Investment Grade,,,12/9/2025,Fixed-to-Floater,UNITED STATES,,12/9/2024,5/31/2022,"IPTs T+175 area,guidance T+165 (the#) ,launch T+165 ,final T+165 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,HSBC ,HSBC,,A3,,A-,,,,A+,,,,,6/9/2022,NYSE,New York State,"USD 200,000 x 1,000",SEC Registered,"USD3.5bn 2-tranche snr unsec SEC Registered. A3/A-/A+. HSBC. 3.51yr USD1.25bn T+165, 6.01yr USD2.25bn T+195. TBP May 31 / 3yr: (Back End: SOFR+151) , 6yr: (Back End: SOFR+211 )",,Banking & Investment Services,,,,Bank,,,,4.18,T+165 ,,,,,8,,100,0,4.18,100,,,,,,,ANNOUNCED - HSBC Holdings US$ 3pt long 3yr NC2 FXD/FRN & 6yr NC5 F-T-F - 2022-05-31 13:22 / GUIDANCE - HSBC Holdings US$ 2pt long 3yr NC2 FXD & 6yr NC5 F-T-F - 2022-05-31 16:51 / LAUNCH - HSBC Holdings US$3.5bn 2pt long 3yr NC2 FXD & 6yr NC5 F-T-F - 2022-05-31 17:46,,,,UNITED KINGDOM,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+25,,,,,,,,,,
25022964,"Nordea Bank PRICED BofA,BofA,Citi,Citi,GS,GS,JPM,JPM,MS,MS",2022-05-31T13:00:11,Priced,Nordea Bank,FIG,USD,300,USD300m,m,3,SNP,Europe,Nordea Bank Abp,Investment Grade,529900ODI3047E2LIV03,"RegS ISIN:USX5S8VLAC98,144a ISIN:US65558RAB50,RegS CUSIP:X5S8VLAC9,144a CUSIP:65558RAB5",6/6/2025,FRN,FINLAND,,,5/31/2022,"IPTs SOFR+0 Equiv,guidance SOFR+0 Equiv,launch SOFR+96 ,final SOFR+96 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc / Morgan Stanley,BofA / Citi / GS / JPM / MS,,Aa3,,AA-,,,,AA,,,,,6/8/2022,Dublin,,"200,000 x 1,000",RegS/144A,"USD1bn 2-tranche SNP RegS/144A. Aa3/AA-/AA. BofA/Citi/GS/JPM/MS. 3.00yr USD700m T+90, 3.00yr USD300m SOFR+96. TBP May 31",,Banking & Investment Services,,,,Banks,,,,96,SOFR+96 ,650,650m,m,,,,100,2.17,,100,,,,,,,ANNOUNCED - Nordea Bank Abp US$ benchmark 3yr FXN/FRN - 2022-05-31 12:51 / LAUNCH - Nordea Bank Abp US$1bn 2-part snr preferred; 3yr FXN/FRN - 2022-05-31 17:37,,,NDAFI,FINLAND,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022963,"Nordea Bank PRICED BofA,Citi,GS,JPM,MS",2022-05-31T13:00:10,Priced,Nordea Bank,FIG,USD,700,USD700m,m,3,SNP,Europe,Nordea Bank Abp,Investment Grade,529900ODI3047E2LIV03,"RegS ISIN:USX5S8VLAB16,144a ISIN:US65558RAA77,RegS CUSIP:X5S8VLAB1,144a CUSIP:65558RAA7",6/6/2025,Fixed,FINLAND,,,5/31/2022,"IPTs T+110 area,guidance T+90 (the #),launch T+90 ,final T+90 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc / Morgan Stanley,BofA / Citi / GS / JPM / MS,,Aa3,,AA-,,,,AA,,,,,6/8/2022,Dublin,,"200,000 x 1,000",RegS/144A,"USD1bn 2-tranche SNP RegS/144A. Aa3/AA-/AA. BofA/Citi/GS/JPM/MS. 3.00yr USD700m T+90, 3.00yr USD300m SOFR+96. TBP May 31",,Banking & Investment Services,,,,Banks,,,,3.6,T+90 ,1200,1.2bn,bn,,5,,99.992,1.71,3.603,99.992,,,,,,,ANNOUNCED - Nordea Bank Abp US$ benchmark 3yr FXN/FRN - 2022-05-31 12:51 / LAUNCH - Nordea Bank Abp US$1bn 2-part snr preferred; 3yr FXN/FRN - 2022-05-31 17:37,,,NDAFI,FINLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022962,"Volkswagen Group of America Finance PRICED CA-CIB,Miz,MS,MS,SG,WFS",2022-05-31T12:55:53,Priced,Volkswagen Group of America Finance LLC,Corporate,USD,500,USD500m,m,7.01,snr unsec,Europe,Volkswagen Group of America Finance LLC,Investment Grade,5493002SQ1AVQBY41K40,,6/8/2029,Fixed,UNITED STATES,Volkswagen Aktiengesellschaft,,5/31/2022,"IPTs T+200 area,guidance T+175 (the #),launch T+175 ,final T+175 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Credit Agricole CIB (CA-CIB) / Mizuho / Morgan Stanley / Societe Generale / Wells Fargo Securities,CA-CIB / Miz / MS / SG / WFS,,A3,,BBB+,,,,,,,,,6/8/2022,,,"$200,000 x $1,000",RegS/144A,"USD m 4-tranche snr unsec RegS/144A. A3/BBB+. CA-CIB/Miz/MS/SG/WFS. 2.00yr USD  SOFR+115 area, 3.00yr USD  T+145 area, 5.00yr USD  T+180 area, 2.00yr USD  T+200 area. TBP May 31 / Guarantor:	Volkswagen Aktiengesellschaft",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,4.6,T+175 ,2200,2.2bn,bn,,10,,99.87,4.4,4.622,99.87,,,,,,,ANNOUNCED - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 12:52 / GUIDANCE - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 16:34,,,VOWG,GERMANY,,,,FALSE,,,TRUE,FALSE,FALSE,,2 Months,,T+30,,,,,,,,,,
25022961,"Volkswagen Group of America Finance PRICED CA-CIB,Miz,MS,MS,SG,WFS",2022-05-31T12:55:52,Priced,Volkswagen Group of America Finance LLC,Corporate,USD,1100,USD1.1bn,bn,5,snr unsec,Europe,Volkswagen Group of America Finance LLC,Investment Grade,5493002SQ1AVQBY41K40,,6/8/2027,Fixed,UNITED STATES,Volkswagen Aktiengesellschaft,,5/31/2022,"IPTs T+180 area,guidance T+155 (the #),launch T+155 ,final T+155 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Credit Agricole CIB (CA-CIB) / Mizuho / Morgan Stanley / Societe Generale / Wells Fargo Securities,CA-CIB / Miz / MS / SG / WFS,,A3,,BBB+,,,,,,,,,6/8/2022,,,"$200,000 x $1,000",RegS/144A,"USD m 4-tranche snr unsec RegS/144A. A3/BBB+. CA-CIB/Miz/MS/SG/WFS. 2.00yr USD  SOFR+115 area, 3.00yr USD  T+145 area, 5.00yr USD  T+180 area, 2.00yr USD  T+200 area. TBP May 31 / Guarantor:	Volkswagen Aktiengesellschaft",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,4.35,T+155 ,2850,2.85bn,bn,,13,,99.929,2.59,4.366,99.929,,,,,,,ANNOUNCED - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 12:52 / GUIDANCE - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 16:34,,,VOWG,GERMANY,,,,FALSE,,,TRUE,FALSE,FALSE,,1 Month,,T+25,,,,,,,,,,
25022960,"Volkswagen Group of America Finance PRICED CA-CIB,Miz,MS,MS,SG,WFS",2022-05-31T12:55:52,Priced,Volkswagen Group of America Finance LLC,Corporate,USD,900,USD900m,m,3,snr unsec,Europe,Volkswagen Group of America Finance LLC,Investment Grade,5493002SQ1AVQBY41K40,,6/6/2025,Fixed,UNITED STATES,Volkswagen Aktiengesellschaft,,5/31/2022,"IPTs T+145 area,guidance T+125 (the #),launch T+125 ,final T+125 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Credit Agricole CIB (CA-CIB) / Mizuho / Morgan Stanley / Societe Generale / Wells Fargo Securities,CA-CIB / Miz / MS / SG / WFS,,A3,,BBB+,,,,,,,,,6/8/2022,,,"$200,000 x $1,000",RegS/144A,"USD m 4-tranche snr unsec RegS/144A. A3/BBB+. CA-CIB/Miz/MS/SG/WFS. 2.00yr USD  SOFR+115 area, 3.00yr USD  T+145 area, 5.00yr USD  T+180 area, 2.00yr USD  T+200 area. TBP May 31 / Guarantor:	Volkswagen Aktiengesellschaft",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,3.95,T+125 ,2350,2.35bn,bn,,13,,99.955,2.61,3.966,99.955,,,,,,,ANNOUNCED - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 12:52 / GUIDANCE - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 16:34,,,VOWG,GERMANY,,,,FALSE,,,TRUE,FALSE,FALSE,,,,T+20,,,,,,,,,,
25022959,"Volkswagen Group of America Finance PRICED CA-CIB,Miz,MS,MS,SG,WFS",2022-05-31T12:55:52,Priced,Volkswagen Group of America Finance LLC,Corporate,USD,500,USD500m,m,2,snr unsec,Europe,Volkswagen Group of America Finance LLC,Investment Grade,5493002SQ1AVQBY41K40,,6/7/2024,FRN,UNITED STATES,Volkswagen Aktiengesellschaft,,5/31/2022,"IPTs SOFR+115 area,guidance SOFR+95 (the #),launch SOFR+95 ,final SOFR+95 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Credit Agricole CIB (CA-CIB) / Mizuho / Morgan Stanley / Societe Generale / Wells Fargo Securities,CA-CIB / Miz / MS / SG / WFS,,A3,,BBB+,,,,,,,,,6/8/2022,,,"$200,000 x $1,000",RegS/144A,"USD m 4-tranche snr unsec RegS/144A. A3/BBB+. CA-CIB/Miz/MS/SG/WFS. 2.00yr USD  SOFR+115 area, 3.00yr USD  T+145 area, 5.00yr USD  T+180 area, 2.00yr USD  T+200 area. TBP May 31 / Guarantor:	Volkswagen Aktiengesellschaft",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,95,SOFR+95 ,900,900m,m,,,,100,1.8,,100,,,,,,,ANNOUNCED - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 12:52 / GUIDANCE - Volkswagen Group of America Finance US$ benchmark 4-part; 2yr FRN/3yr/5yr/7yr - 2022-05-31 16:34,,,VOWG,GERMANY,,,SOFR,FALSE,,,TRUE,FALSE,FALSE,,,,,,,,,,,,,,
25022958,"BMO PRICED WFS,BMO,BMO,GS,MS,JPM",2022-05-31T12:32:05,Priced,BMO,FIG,USD,300,USD300m,m,3,snr unsec,Canada,Bank of Montreal,Investment Grade,NQQ6HPCNCCU6TUTQYE16,CUSIP:06368D3T9,6/7/2025,FRN,CANADA,,,5/31/2022,"IPTs SOFR+0 Equiv,guidance SOFR+0 Equiv,launch SOFR+106 ,final SOFR+106 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Wells Fargo Securities / BMO / Goldman Sachs / Morgan Stanley / JP Morgan Securities Inc,WFS / BMO / GS / MS / JPM,,A2,Stable,A-,Stable,,,AA-,Negative,,,,6/7/2022,,,"2,000 x 1,000",SEC Registered,"USD1.6bn 2-tranche snr unsec SEC Registered. A2/A-/AA-. WFS/BMO/GS/MS/JPM. 3.00yr USD1.3bn T+100, 3.00yr USD300m SOFR+106. TBP May 31",,Banking & Investment Services,,GCP,,Banks,,,,106,SOFR+106 ,450,450m,m,,,,100,1.5,,100,,,,,,,ANNOUCED - Bank of Montreal US$ benchmark 2-part snr notes; 3yr FXD/FRN - 2022-05-31 12:22 / LAUNCH - Bank of Montreal US$1.6bn 2-part snr notes; 3yr FXD/FRN - 2022-05-31 17:55,,,BMO,CANADA,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022957,"BMO PRICED WFS,BMO,BMO,GS,MS,JPM",2022-05-31T12:32:04,Priced,BMO,FIG,USD,1300,USD1.3bn,bn,3,snr unsec,Canada,Bank of Montreal,Investment Grade,NQQ6HPCNCCU6TUTQYE16,CUSIP:06368D3S1,6/7/2025,Fixed,CANADA,,,5/31/2022,"IPTs T+120 area,guidance T+100 (the #),launch T+100 ,final T+100 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Wells Fargo Securities / BMO / Goldman Sachs / Morgan Stanley / JP Morgan Securities Inc,WFS / BMO / GS / MS / JPM,,A2,Stable,A-,Stable,,,AA-,Negative,,,,6/7/2022,,,"2,000 x 1,000",SEC Registered,"USD1.6bn 2-tranche snr unsec SEC Registered. A2/A-/AA-. WFS/BMO/GS/MS/JPM. 3.00yr USD1.3bn T+100, 3.00yr USD300m SOFR+106. TBP May 31",,Banking & Investment Services,,GCP,,Banks,,,,3.7,T+100 ,2000,2bn,bn,,10,,99.977,1.54,3.708,99.977,,,,,,,ANNOUCED - Bank of Montreal US$ benchmark 2-part snr notes; 3yr FXD/FRN - 2022-05-31 12:22 / LAUNCH - Bank of Montreal US$1.6bn 2-part snr notes; 3yr FXD/FRN - 2022-05-31 17:55,,,BMO,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+15,,,,,,,,,,
25022936,"NAB PRICED BofA,Citi,GS,NAB,TD",2022-05-31T04:32:01,Priced,NAB,FIG,USD,500,USD500m,m,3,snr unsec,Asia,National Australia Bank Ltd,Investment Grade,F8SB4JFBSYQFRQEH3Z21,"RegS ISIN:US6325C1DB25,144a ISIN:US6325C0EH03",6/9/2025,FRN,AUSTRALIA,,,5/31/2022,"IPTs SOFR+0 Equiv,guidance SOFR+0 Equiv,launch SOFR+86 ,final SOFR+86 ",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Australia/NZ / US Deal Pricing - Corporate / AUS/NZ New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / National Australia Bank / TD Securities,BofA / Citi / GS / NAB / TD,,Aa3,,AA-,,,,,,,,,6/9/2022,,,"250,000 x 1,000",RegS/144A,USD 3yr snr unsec 144A/Reg S FRN. Aa3/AA-/A+/AA/A+. BofA/Citi/GS/NAB/TD. IPTS T+00 area SOFR equivalent.,Yankee,Banking & Investment Services,,GCP,,Banks,,,,86,SOFR+86 ,1300,1.3bn,bn,,,,,2.6,,,,,,,,,GUIDANCE - NAB US$ benchmark 3-part senior notes; 3yr FXD/FRN and 5yr FXD - 2022-05-31 16:33,,,NAB,AUSTRALIA,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022935,"NAB PRICED BofA,Citi,Citi,GS,NAB,TD",2022-05-31T04:28:48,Priced,NAB,FIG,USD,1250,USD1.25bn,bn,5,snr unsec,Asia,National Australia Bank Ltd (New York Branch),Investment Grade,549300E2IPL06NDXMZ63,"ISIN:US63254ABE73,CUSIP:63254ABE7",6/9/2027,Fixed,UNITED STATES,,,5/31/2022,"IPTs T+125 area,guidance T+110 (the #),launch T+110 ,final T+110 ",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Australia/NZ / US Deal Pricing - Corporate / AUS/NZ New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / National Australia Bank / TD Securities,BofA / Citi / GS / NAB / TD,,Aa3,,AA-,,,,,,,,,6/9/2022,,,"250,000 x 1,000",3(a)(2) Exempt from SEC Registration,USD 5yr snr unsec 3(a)(2) Exempt Senior Notes. Aa3/AA-/A+/AA/A+. BofA/Citi/GS/NAB/TD. IPTS T+125 area.,,Banking & Investment Services,,GCP,,Banks,,,12/9/2022,3.905,T+110 ,2500,2.5bn,bn,,9,,100,2,3.905,100,,,,,,,GUIDANCE - NAB US$ benchmark 3-part senior notes; 3yr FXD/FRN and 5yr FXD - 2022-05-31 16:33,,,NAB,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022934,"NAB PRICED BofA,Citi,Citi,GS,NAB,TD",2022-05-31T04:26:47,Priced,NAB,FIG,USD,750,USD750m,m,3.02,snr unsec,Asia,National Australia Bank Ltd (New York Branch),Investment Grade,549300E2IPL06NDXMZ63,"ISIN:US63254ABD90,CUSIP:63254ABD9",6/9/2025,Fixed,UNITED STATES,,,5/31/2022,"IPTs T+100 area,guidance T+80 (the #),launch T+80 ,final T+80 ",,Asia Deal Pricing - Asia G3 / Asia Deal Pricing - Australia/NZ / US Deal Pricing - Corporate / AUS/NZ New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / National Australia Bank / TD Securities,BofA / Citi / GS / NAB / TD,,Aa3,,AA-,,,,,,,,,6/9/2022,,,"250,000 x 1,000",3(a)(2) Exempt from SEC Registration,USD 3yr snr unsec 3(a)(2) Exempt Senior Notes. Aa3/AA-/A+/AA/A+. BofA/Citi/GS/NAB/TD. IPTS T+100 area.,,Banking & Investment Services,,GCP,,Banks,,,12/9/2022,3.5,T+80 ,1900,1.9bn,bn,,9,,100,2.53,3.5,100,,,,,,,GUIDANCE - NAB US$ benchmark 3-part senior notes; 3yr FXD/FRN and 5yr FXD - 2022-05-31 16:33,,,NAB,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022890,BNS USD1.5bn 3.186% Jun 2025 3yr covered ,2022-05-27T10:54:57,Priced,BNS,FIG,USD,1500,USD1.5bn,bn,3,bmk / covered,Canada,Bank of Nova Scotia,Investment Grade,L3I9ZG2KFGXZ61BMYR72,"RegS ISIN:USC0574BAC21,144a ISIN:US06418BAG32",6/3/2025,Fixed,CANADA,Scotiabank Covered Bond Guarantor Limited Partnership,,5/26/2022,"IPTs SOFR MS+65 area,final T+56.02 ,final SOFR MS+65 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / Canada Deal Pricing / EMEA New Issues / US New Issues,"Scotiabank / HSBC  / RBC Capital Markets / Banco Santander, S.A., Madrid / Standard Chartered Bank / Nomura Securities / BMO",Scotiabank / HSBC / RBC / Santan / StCh / Nomura / BMO,,Aaa,,NR,,AAA,,AAA,,,,,6/3/2022,,,250k+1k,RegS/144A,USD 3yr bmk soft bullet covered RegS/144A. Aaa/NR/AAA/AAA. Scotia/HSBC/RBC/Santan/StCh. IPTs SOFR MS+65 area. Came 1.5bn at SOFR MS+65. T+56.02 vs 2.75% 5/25. ,,Banking & Investment Services,,,Covered bond programme,Banks,,,,3.186,SOFR MS+65 ,,,,,,,100,,3.186,,,,,,,,BNS follows San UK into 'resilient' US dollar covered mart - 2022-05-26 13:34,,,BNS,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022731,Pandion Energy USD75m 9.75% 4NC2,2022-05-25T15:32:48,Priced,PANDION ENERGY AS,Corporate,USD,75,USD75m,m,4,snr unsec,Europe,PANDION ENERGY AS,Investment Grade,254900KM09KTQQWVIB86,ISIN:NO0012535816,6/3/2026,Fixed,NORWAY,,6/3/2024,5/25/2022,"IPTs Cpn9.5/9.75 %,final Cpn9.75 %",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,"ABG Sundal Collier / DnB NOR Bank ASA, Oslo / Pareto",ABG / DNB / Pareto,,,,,,,,,,,,,6/3/2022,,,200k+1k,RegS,"USD75m WNG 4NC2 snr unsec RegS. ABG/DNB/Pareto(B&D). UoP refi NOK400m 4/23s. IPTs 9.50%-9.75% coupon, launched 9.75%. ",Eurobond,Energy - Fossil Fuels,,"GCP,Refinance",,Oil & Gas Exploration and Production,NO,,12/3/2022,9.75,Cpn+9.75 %,,,,,,,,,9.75,100,,,,,,,Pandion Energy 4NC2 final terms: USD75m at 9.75% - 2022-05-25 10:44,,,PNDHD,NORWAY,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,,,24 months,,,,,,,,,,
25022858,Santander UK USD1bn 3.213% Jun 2026  4yr covered,2022-05-24T16:58:28,Priced,Santander UK plc,FIG,USD,1000,USD1bn,bn,4.05,bmk / covered,Europe,Santander UK PLC,Investment Grade,PTCQB104N23FMNK2RZ28,"RegS ISIN:USG7809LAA29,144a ISIN:US80283LBA08,RegS CUSIP:G7809L AA2,144a CUSIP:80283L BA0",6/12/2026,Fixed,UNITED KINGDOM,Abbey Covered Bonds LLP,,5/24/2022,"Guidance SOFR MS+72 area,set SOFR MS+70 ,final T+55.94 ,final SOFR MS+70 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,"Banco Santander, S.A., Madrid / Lloyds Bank plc, London / RBC Capital Markets / Scotiabank",Santan / Lloyds / RBC / Scotiabank,,Aaa,,AAA,,,,AAA,,,,,6/1/2022,LSE,England,200k+1k,RegS/144A,"USD 4yr bmk covered RegS/144A. Aaa/AAA/AAA. Santan(GloCo/B&D)/Lloyds/RBC/Scotiabank. Guidance SOFR MS+72 area. Set SOFR MS+70. Launch 1bn. Bks >1bn ex-JLM. CT3: 55.94bps @100-08 3/4 
 2.654%
",Eurobond,Banking & Investment Services,,,Covered bond programme,Banks,,,,3.213,SOFR MS+70 ,1000,1bn,bn,,,,100,1,3.213,,,,,,,,,,,SAN,SPAIN,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,"+, ex-JLM",,,,,
25022829,"USAA Capital PRICED BofA,BofA,Citi,DB,PNC",2022-05-23T13:31:37,Priced,USAA Capital Corp,Corporate,USD,500,USD500m,m,3,snr unsec,Americas,USAA Capital Corp,Investment Grade,5493007XLF4LU3U2W757,"ISIN:US90327QD891,CUSIP:90327QD89",5/1/2025,Fixed,UNITED STATES,,,5/23/2022,"IPTs T+85 area,guidance T+70 (the #),launch T+70 ,final T+70 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / Deutsche Bank Securities / PNC Capital Markets,BofA / Citi / DB / PNC,,Aa1,Stable,AA,Stable,,,,,,,,5/26/2022,,,"150,000 x 1,000",144A/Reg S without registration rights,"USD500m 3yr snr unsec 144A/Reg S without registration rights. Aa1/AA. BofA/Citi/DB/PNC. IPTs T+85 area, guidance T+70 (the #), launch T+70, final T+70. Bks 900m.",,Financial Technology (Fintech) & Infrastructure,,GCP,,Corporate Financial Services,,Undisclosed,11/1/2022,3.375,T+70 ,900,900m,m,,20,,99.673,1.8,3.494,99.673,,,,,,,ANNOUNCED - USAA Capital Corp. US$500m (wng) 3-year snr sustainability note; IPT: T+40-45bp - 2021-05-18 13:09 / LAUNCH/UPSIZED - USAA Capital Corp US$500m 3-year snr note at T+70bp  - 2022-05-23 17:14 / PRICED - USAA Capital Corp US$500m 3-year snr note at T+70bp  - 2022-05-23 18:08,,,USAAS,UNITED STATES,,350,,FALSE,,,FALSE,FALSE,FALSE,,,,T + 15,,,,,,,,,,
25022828,"Southwestern Public Service Co PRICED BofA,BNPP",2022-05-23T13:26:52,Priced,Southwestern Public Service Company,Corporate,USD,200,USD200m,m,30,FMB,Americas,Southwestern Public Service Co,Investment Grade,OL6FE7QD5EQ3DOYEO258,,6/1/2052,Fixed,UNITED STATES,,,5/23/2022,"IPTs T+230 area,launch T+210 ,final T+210 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / BNP Paribas,BofA / BNPP,,A3,,A,,,,,,,,,5/31/2022,,,,SEC Registered,"USD200m 30yr FMB Green SEC Registered. A3/A. BofA/BNPP. IPTs T+230 area, launch T+210, final T+210. Bks 720m.",,Utilities,,Refinance,,Electric Utilities,,Undisclosed,,5.15,T+210 ,720,720m,m,,25,,99.47,3.6,5.185,99.47,,,,,,,ANNOUNCED - Southwestern Public Service US$200m (wng) 30-yr green FMB; IPTs: T+230a - 2022-05-23 13:11 / PRICED - Southwestern Public Service US$200m (wng) 30-yr green FMB at T+210bp - 2022-05-23 18:12,,,XEL,UNITED STATES,WNG,,,TRUE,Green,,FALSE,FALSE,FALSE,,,,T+35,,,,,,,,,,
